# Manual WTA ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	WTA Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Aryna Sabalenka	27.8	2380.4		1	2324.5	2	2197.6	1	2241.3		2380.4	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
131	Renata Zarazua	28.6	1672.1		117	1643.3	126	1602.8	119	1555.9		1763.5	2026-01		72	0.60
132	Robin Montgomery	21.6	1670.7		136	1615.4	132	1596.6	68	1632.9		1779.9	2024-07		336	-0.93
133	Diane Parry	23.6	1668.1		138	1613.2	112	1622.9	70	1631.8		1763.9	2024-03		94	0.35
134	Lin Zhu	32.2	1668.0		115	1643.8	250	1452.1	139	1532.3		1808.9	2023-09		137	-0.02
135	Lulu Sun	25.0	1667.8		103	1669.7	213	1492.8	99	1586.0		1831.6	2024-08		111	0.20
136	Francesca Jones	25.6	1667.4		143	1605.2	92	1660.4	177	1483.9		1798.6	2025-09		105	0.26
137	Sloane Stephens	33.1	1666.5		131	1621.8	101	1647.2	101	1581.0		2028.2	2017-08		361	-0.97
138	Petra Marcinko	20.4	1666.0		147	1599.6	94	1654.4	239	1433.6		1759.7	2026-01		76	0.60
139	Beatriz Haddad Maia	29.9	1661.0		140	1611.9	102	1642.8	80	1623.9		1945.0	2022-08		78	0.58
140	Yue Yuan	27.6	1660.2		126	1626.1	146	1578.1	145	1524.5		1869.7	2024-04		118	0.17
141	Fiona Ferro	29.1	1659.1		130	1622.5	133	1594.7	179	1481.4		1864.6	2021-03		200	-0.35
142	Venus Williams	45.8	1659.1		133	1619.2	151	1572.9	97	1587.8		2458.5	2002-08		461	-1.18
143	Sara Sorribes Tormo	29.5	1656.7		159	1586.7	100	1648.5	138	1533.4		1900.8	2021-08		297	-0.73
144	Elina Avanesyan	23.6	1654.6		132	1620.1	114	1619.8	110	1568.2		1835.3	2024-08		329	-0.83
145	Panna Udvardy	27.6	1654.6		177	1563.5	122	1609.1	117	1557.2		1704.6	2023-01		68	0.76
146	Bernarda Pera	31.1	1653.3		141	1609.7	103	1640.4	128	1544.8		1843.1	2022-08		294	-0.70
147	Ella Seidel	21.2	1653.0		123	1632.4	158	1557.6	125	1548.5		1809.9	2025-10		97	0.42
148	Claire Liu	25.9	1645.1		128	1622.9	141	1582.5	153	1515.5		1814.6	2022-05		182	-0.21
149	Anca Alexia Todoni	20.9	1643.2		186	1550.5	72	1692.2	154	1514.3		1785.1	2025-01		290	-0.67
150	Lisa Pigato	22.8	1642.1		168	1576.5	117	1616.6	120	1554.7		1723.0	2026-04		138	0.08
151	Himeno Sakatsume	24.7	1640.0		139	1613.1	207	1497.7	162	1500.3		1709.1	2026-03		131	0.14
152	Viktoriya Tomova	31.1	1637.6		152	1591.7	144	1579.8	129	1543.1		1752.1	2024-06		161	-0.06
153	Linda Fruhvirtova	21.0	1636.9		127	1623.7	214	1491.4	112	1565.5		1764.1	2023-03		150	0.02
154	Vendula Valdmannova	18.3	1636.4		135	1616.5	305	1385.9	171	1493.2		1636.4	2026-05		201	-0.27
155	Andrea Lazaro Garcia	31.4	1634.7		197	1533.4	113	1621.8	193	1469.7		1657.0	2026-03		140	0.10
156	Noma Noha Akugue	22.4	1633.4		150	1592.8	173	1538.7	233	1438.2		1668.1	2023-08		164	-0.05
157	Veronika Erjavec	26.3	1633.2		203	1525.9	121	1615.0	116	1560.8		1722.2	2025-09		85	0.61
158	Laura Samson	18.1	1631.0		211	1515.6	107	1634.1	174	1490.5		1716.7	2025-11		156	0.01
159	Elsa Jacquemot	23.0	1629.2		154	1590.4	159	1556.7	104	1573.4		1766.8	2025-09		63	0.93
160	Tatjana Maria	38.7	1628.1		170	1571.2	160	1556.4	77	1625.8		1804.5	2009-08		52	1.12
161	Darja Semenistaja	23.6	1627.9		182	1555.1	123	1607.1	137	1534.7		1736.4	2025-10		112	0.36
162	Jil Teichmann	28.8	1626.4		146	1600.3	139	1582.9	251	1426.9		1922.9	2022-05		207	-0.25
163	Julia Grabher	29.8	1626.4		231	1493.1	119	1615.7	279	1410.8		1695.8	2026-01		123	0.28
164	Rebecca Marino	34.7	1625.6		153	1590.9	212	1493.4	108	1570.6		1833.6	2010-11		283	-0.55
165	Celine Naef	20.8	1622.5		124	1628.6	230	1471.2	109	1568.5		1713.2	2023-09		216	-0.27
166	Harriet Dart	29.7	1620.4		151	1592.1	260	1444.4	123	1551.9		1727.2	2022-06		172	-0.04
167	Mayar Sherif	30.0	1619.8		245	1472.1	130	1597.3	195	1465.1		1863.6	2023-06		130	0.25
168	Linda Klimovicova	21.8	1619.7		160	1586.3	206	1498.6	198	1462.7		1720.6	2026-01		157	0.07
169	Katarzyna Kawa	33.4	1618.5		249	1466.3	110	1627.3	149	1522.0		1650.2	2025-07		139	0.20
170	Dominika Salkova	21.8	1617.4		137	1614.2	175	1536.3	204	1457.9		1685.2	2025-07		115	0.39
171	Priscilla Hon	28.0	1615.4		156	1588.5	210	1495.8	160	1501.5		1722.2	2025-09		143	0.18
172	Emiliana Arango	25.4	1612.2		173	1570.2	164	1551.1	229	1441.1		1698.2	2025-02		98	0.56
173	Nina Stojanovic	29.2	1609.0		179	1557.5	137	1586.7	121	1553.6		1752.9	2019-10		544	-1.15
174	Joanna Garland	24.8	1608.4		163	1581.8	192	1513.8	159	1502.8		1703.0	2026-01		151	0.14
175	Alisa Oktiabreva	17.7	1605.8		258	1456.6	148	1577.0	184	1477.9		1636.4	2026-04		301	-0.54
176	Tyra Caterina Grant	18.1	1605.4		216	1511.0	152	1571.0	185	1477.7		1624.6	2025-06		219	-0.22
177	Victoria Jimenez Kasintseva	20.7	1604.3		164	1581.3	169	1542.1	182	1478.7		1709.5	2025-09		106	0.51
178	Kayla Day	26.5	1599.7		165	1578.5	171	1541.0	278	1411.1		1756.9	2016-10		145	0.21
179	Taylah Preston	20.5	1599.4		155	1590.2	290	1405.0	242	1431.1		1747.0	2024-03		128	0.34
180	Hayu Kinoshita	19.5	1598.3		157	1587.7	332	1361.7	187	1474.1		1635.3	2026-05		218	-0.19
181	Hanyu Guo	27.9	1597.9		166	1578.4	203	1500.2	188	1474.0		1647.8	2026-03		168	0.07
182	Polona Hercog	35.3	1594.5		202	1526.5	145	1579.0	144	1525.2		1894.8	2011-07		217	-0.18
183	Guiomar Maristany Zuleta De Reales	27.2	1594.3		224	1506.1	149	1574.8	240	1433.5		1602.7	2026-05		190	-0.04
184	Carson Branstine	25.3	1593.6		215	1511.9	156	1559.2	106	1571.3		1675.2	2025-09		319	-0.55
185	Elvina Kalieva	22.7	1592.7		185	1551.6	181	1524.2	245	1429.0		1616.7	2026-04		135	0.32
186	Sofia Costoulas	21.0	1592.5		162	1583.0	185	1521.1	230	1440.7		1632.1	2026-04		144	0.26
187	Fiona Crawley	24.0	1591.1		187	1550.0	310	1381.8	192	1470.5		1639.5	2026-02		199	-0.06
188	Varvara Lepchenko	39.9	1590.2		176	1564.5	168	1546.3	191	1470.6		1891.7	2015-01		171	0.09
189	Suzan Lamens	26.8	1587.5		181	1555.2	186	1518.7	172	1492.9		1795.2	2025-04		129	0.38
190	Heather Watson	33.9	1587.3		180	1555.5	255	1448.9	141	1530.3		1912.2	2014-06		323	-0.53
191	Lucie Havlickova	21.1	1587.2		174	1565.8	199	1507.3	164	1497.3		1665.1	2026-04		210	-0.09
192	Aoi Ito	21.9	1586.2		158	1586.8	385	1316.5	265	1417.2		1786.2	2024-12		232	-0.19
193	Tereza Martincova	31.5	1585.5		171	1571.0	224	1477.2	124	1548.7		1811.8	2022-03		250	-0.26
194	Zhuoxuan Bai	23.4	1584.2		175	1565.1	261	1444.4	126	1545.2		1740.2	2024-01		258	-0.29
195	Akasha Urhobo	19.2	1582.1		272	1443.5	155	1561.8	194	1466.1		1617.8	2026-04		184	0.06
196	Darja Vidmanova	23.3	1581.4		161	1583.7	208	1496.0	218	1445.5		1694.3	2026-03		104	0.63
197	Maddison Inglis	28.3	1581.3		184	1553.8	264	1439.2	189	1472.1		1649.6	2026-01		141	0.33
198	Erika Andreeva	21.8	1581.2		200	1527.6	172	1538.7	205	1457.7		1795.0	2024-03		244	-0.21
199	Jana Fett	29.0	1579.7		208	1522.8	161	1556.2	168	1496.4		1755.5	2017-10		344	-0.55
200	Jessika Ponchet	29.6	1576.5		222	1506.5	150	1574.2	178	1481.9		1622.0	2024-06		181	0.10
201	Carol Young Suh Lee	24.3	1575.0		178	1562.7	180	1526.7	136	1537.5		1709.1	2025-06		186	0.08
202	Elena Pridankina	20.6	1574.5		223	1506.5	153	1569.7	253	1426.3		1658.2	2025-04		220	-0.09
203	Jazmin Ortenzi	24.4	1572.7		308	1406.0	163	1552.1	241	1433.0		1603.7	2026-05		152	0.29
204	Mary Stoiana	23.0	1569.8		206	1523.6	222	1480.2	201	1459.9		1658.4	2024-10		146	0.33
205	Olivia Gadecki	24.0	1568.8		194	1539.3	216	1489.7	190	1470.9		1767.5	2024-10		223	-0.08
206	Renata Jamrichova	18.2	1566.4		213	1514.3	183	1522.0	277	1411.2		1582.5	2025-09		388	-0.63
207	Teodora Kostovic	18.8	1566.3		198	1530.0	165	1549.5	203	1458.1		1685.9	2025-10		176	0.16
208	Mona Barthel	35.7	1566.2		193	1540.3	189	1514.9	274	1412.5		2000.1	2012-05		187	0.11
209	Anna Siskova	24.8	1565.8		196	1534.9	202	1501.8	318	1385.1		1581.5	2026-05		212	-0.01
210	Alexandra Shubladze	20.6	1563.2		189	1547.0	300	1389.9	206	1456.6		1606.7	2026-04		206	0.02
211	Polina Iatcenko	22.3	1561.2		191	1544.7	312	1379.9	208	1455.6		1750.9	2025-10		163	0.26
212	Madison Brengle	36.0	1559.4		195	1535.8	182	1523.7	180	1481.1		1853.0	2016-03		289	-0.31
213	Amandine Monnot	24.2	1558.8		226	1503.0	225	1476.9	209	1454.4		1568.4	2026-04		304	-0.36
214	Clervie Ngounoue	19.2	1557.4		201	1526.8	257	1448.2	250	1427.0		1690.6	2025-08		316	-0.39
215	Susan Bandecchi	27.8	1554.3		227	1501.0	215	1490.1	207	1456.4		1581.4	2025-11		215	0
216	En Shuo Liang	25.5	1553.8		183	1554.1	333	1360.8	166	1497.0		1621.7	2019-05		265	-0.20
217	Anna Lena Friedsam	32.2	1553.8		221	1506.6	197	1509.7	231	1438.9		1842.9	2016-05		213	0.02
218	Marina Bassols Ribera	26.3	1552.7		236	1483.0	177	1535.1	200	1460.4		1675.3	2024-01		177	0.21
219	Martyna Kubka	25.0	1552.0		205	1524.0	289	1405.9	211	1451.0		1582.5	2026-03		254	-0.15
220	Lucia Bronzetti	27.4	1550.5		212	1514.9	194	1513.0	215	1449.6		1777.9	2025-03		173	0.24
221	Anouk Koevermans	22.3	1546.5		190	1545.4	204	1500.1	266	1416.9		1669.6	2024-08		158	0.34
222	Francisca Jorge	25.9	1544.2		199	1529.7	263	1441.9	186	1477.2		1569.7	2025-11		205	0.08
223	Leyre Romero Gormaz	24.0	1542.1		234	1489.3	190	1514.8	269	1416.5		1656.1	2024-06		159	0.34
224	Fangran Tian	22.6	1542.0		209	1521.6	304	1386.0	217	1446.0		1605.5	2026-03		253	-0.12
225	Julia Riera	23.9	1541.4		240	1477.6	188	1515.5	234	1437.4		1731.2	2024-05		180	0.22
226	Aliona Falei	22.1	1540.9		188	1548.0	269	1430.2	216	1446.2		1644.3	2024-04		234	-0.03
227	Rada Zolotareva	17.5	1540.8		294	1421.2	211	1494.9	219	1445.4		1568.2	2026-04		374	-0.50
