# Manual WTA ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	WTA Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Aryna Sabalenka	27.8	2380.4		1	2324.5	2	2197.6	1	2241.3		2380.4	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
24	Sonay Kartal	24.3	1874.0		22	1832.6	125	1602.3	27	1731.6		1879.9	2026-03		56	-0.85
25	Leylah Fernandez	23.6	1874.0		26	1819.0	37	1767.1	37	1708.7		1977.3	2022-03		23	0.08
26	Anastasia Potapova	25.0	1873.9		39	1788.8	14	1844.6	46	1683.6		1920.5	2023-06		38	-0.38
27	Ekaterina Alexandrova	31.4	1861.0		30	1808.1	34	1771.9	15	1767.3		1977.2	2020-02		14	0.66
28	Tereza Valentova	19.1	1857.4		27	1816.4	26	1793.4	60	1647.5		1939.6	2026-02		48	-0.54
29	Barbora Krejcikova	30.1	1857.2		29	1811.3	77	1679.8	17	1756.1		2054.4	2021-08		53	-0.60
30	Iva Jovic	18.3	1856.3		25	1822.7	47	1748.4	21	1741.7		1951.1	2026-02		17	0.57
31	Katerina Siniakova	29.9	1855.4		28	1811.6	57	1725.0	23	1739.2		1950.5	2017-01		39	-0.23
32	Clara Tauson	23.2	1848.1		36	1798.3	45	1752.6	42	1691.1		1949.0	2025-07		18	0.58
33	Hailey Baptiste	24.4	1846.0		44	1781.6	32	1774.4	70	1632.7		1851.8	2026-04		25	0.28
34	Karolina Pliskova	34.0	1844.5		35	1798.4	25	1793.5	22	1740.7		2089.1	2020-01		130	-1.34
35	Danielle Collins	31.6	1844.4		49	1772.3	22	1808.7	47	1680.3		2061.1	2024-05		134	-1.34
36	Mccartney Kessler	26.7	1841.5		34	1801.4	91	1667.8	26	1733.2		1933.3	2025-03		50	-0.33
37	Sara Bejlek	20.1	1837.7		46	1779.4	29	1782.5	143	1529.4		1860.5	2026-02		37	0
38	Alexandra Eala	20.9	1837.5		32	1803.9	112	1623.6	34	1719.7		1868.4	2026-03		42	-0.10
39	Anhelina Kalinina	29.1	1836.9		58	1748.0	18	1815.3	58	1651.8		1890.8	2022-06		93	-0.87
40	Veronika Kudermetova	28.4	1836.4		41	1785.9	38	1764.7	36	1709.5		1981.1	2023-05		70	-0.56
41	Maria Sakkari	30.7	1833.6		31	1807.0	36	1768.6	54	1665.2		2067.5	2022-03		47	-0.14
42	Katie Boulter	29.7	1833.6		37	1796.2	58	1719.4	20	1742.6		1894.3	2024-03		60	-0.36
43	Jaqueline Cristian	27.8	1830.6		33	1801.4	49	1747.7	168	1498.1		1854.7	2026-03		28	0.43
44	Marie Bouzkova	27.7	1830.3		47	1778.0	30	1778.1	55	1663.1		1958.3	2022-10		26	0.53
45	Jelena Ostapenko	28.8	1830.2		43	1781.9	27	1790.4	18	1754.4		2029.5	2017-10		36	0.22
46	Emma Raducanu	23.3	1827.9		51	1769.9	40	1757.8	38	1704.9		1998.0	2021-08		30	0.43
47	Taylor Townsend	30.0	1824.6		38	1795.5	64	1708.8	81	1621.7		1849.6	2025-08		96	-0.71
48	Elisabetta Cocciaretto	25.2	1820.8		45	1780.7	59	1718.1	39	1702.5		1858.1	2026-04		41	0.16
49	Olga Danilovic	25.0	1819.1		65	1739.8	24	1796.1	62	1639.9		1883.7	2025-05		144	-1.08
50	Yulia Putintseva	31.2	1818.2		53	1765.1	42	1756.1	52	1666.4		1933.4	2025-01		77	-0.43
51	Camila Osorio	24.3	1816.6		42	1785.1	56	1730.4	71	1632.5		1852.0	2023-06		83	-0.49
52	Liudmila Samsonova	27.4	1814.1		63	1742.6	41	1757.1	19	1751.6		1984.3	2023-10		21	0.91
53	Daria Kasatkina	28.9	1813.8		52	1766.4	31	1775.4	35	1712.9		2036.5	2018-03		66	-0.22
54	Magda Linette	34.1	1813.4		50	1770.6	46	1751.8	68	1633.0		1866.6	2023-02		55	-0.02
55	Varvara Gracheva	25.6	1809.9		55	1763.2	68	1701.4	61	1641.3		1840.6	2026-02		61	-0.10
56	Elena Gabriela Ruse	28.4	1807.1		68	1733.0	48	1747.7	41	1696.8		1845.7	2022-02		67	-0.18
57	Ann Li	25.8	1806.2		61	1745.5	52	1737.0	112	1572.6		1894.4	2021-03		29	0.68
58	Eva Lys	24.2	1803.0		48	1775.5	71	1693.5	79	1623.0		1896.2	2025-10		80	-0.32
59	Caty Mcnally	24.4	1800.4		74	1722.8	54	1734.7	40	1699.5		1807.0	2026-04		63	-0.07
60	Peyton Stearns	24.5	1798.1		57	1752.1	43	1755.0	126	1551.0		1925.1	2025-05		49	0.20
61	Lois Boisson	22.9	1790.8		148	1599.7	28	1782.8	131	1547.3		1855.3	2025-07		43	0.35
62	Anastasia Pavlyuchenkova	34.8	1786.5		59	1747.5	65	1705.9	45	1684.6		2058.1	2011-05		110	-0.57
63	Lilli Tagger	18.1	1785.8		67	1738.2	73	1691.4	118	1567.9		1845.8	2026-04		92	-0.38
64	Emma Navarro	24.8	1785.1		73	1723.0	53	1735.1	30	1725.7		2002.7	2024-08		35	0.60
65	Dayana Yastremska	25.9	1785.0		71	1729.6	63	1712.9	44	1685.0		1978.4	2019-02		52	0.22
66	Talia Gibson	21.8	1784.9		40	1788.3	198	1507.2	67	1634.3		1862.6	2026-03		62	0.06
67	Daria Snigur	24.0	1781.8		66	1738.6	114	1621.4	80	1622.2		1785.6	2026-04		95	-0.35
68	Kimberly Birrell	27.9	1778.3		54	1763.7	179	1535.0	78	1624.6		1829.9	2026-03		82	-0.19
69	Lanlana Tararudee	21.8	1775.3		60	1746.0	138	1591.9	86	1612.3		1788.7	2026-03		99	-0.36
70	Donna Vekic	29.8	1775.1		77	1719.5	51	1739.8	43	1686.1		1947.0	2019-08		89	-0.24
71	Xin Yu Wang	24.5	1772.5		75	1721.9	96	1654.5	32	1721.2		1853.9	2025-08		33	0.77
72	Janice Tjen	23.9	1771.6		64	1741.2	110	1626.9	64	1635.8		1897.7	2025-10		40	0.59
73	Anna Bondar	28.9	1770.6		103	1672.2	39	1760.8	154	1515.9		1786.6	2022-05		58	0.23
74	Paula Badosa	28.4	1770.3		62	1743.0	78	1679.7	66	1635.1		2078.1	2022-01		102	-0.32
75	Maya Joint	19.8	1769.2		82	1712.4	55	1733.3	49	1678.1		1889.3	2025-09		34	0.79
76	Laura Siegemund	38.1	1768.4		79	1713.2	75	1683.2	53	1665.7		1917.6	2016-08		46	0.50
77	Irina Camelia Begu	35.6	1765.4		95	1684.3	50	1743.1	90	1607.8		1931.2	2016-05		184	-0.87
78	Ajla Tomljanovic	32.9	1762.2		70	1731.3	88	1670.6	48	1678.5		1907.7	2022-08		88	-0.12
79	Cristina Bucsa	28.3	1758.8		72	1728.6	126	1602.0	87	1612.2		1794.9	2026-03		31	0.94
80	Zeynep Sonmez	23.9	1758.5		83	1709.4	97	1652.9	72	1629.2		1777.3	2026-04		65	0.21
81	Aliaksandra Sasnovich	32.0	1757.7		80	1712.9	81	1675.2	59	1650.8		1944.3	2019-01		120	-0.39
82	Katie Volynets	24.3	1751.9		78	1718.7	74	1686.4	102	1581.5		1828.5	2024-06		104	-0.24
83	Hanne Vandewinkel	21.9	1750.9		56	1760.7	124	1603.7	137	1539.4		1801.0	2026-04		98	-0.17
84	Maja Chwalinska	24.5	1748.2		91	1693.0	61	1715.2	121	1557.5		1748.2	2026-04		113	-0.30
85	Jeline Vandromme	18.4	1747.5		76	1721.8	148	1574.5	127	1548.8		1787.2	2026-04		179	-0.74
86	Sofia Kenin	27.4	1746.9		94	1684.9	60	1715.4	85	1617.8		2057.0	2020-02		74	0.15
87	Yuliia Starodubtseva	26.1	1746.5		108	1662.0	69	1701.0	99	1587.1		1834.9	2024-10		57	0.42
88	Magdalena Frech	28.3	1742.4		84	1708.9	90	1668.8	107	1576.0		1846.4	2024-10		45	0.67
89	Oleksandra Oliynykova	25.2	1740.0		184	1555.4	67	1702.4	144	1529.3		1804.5	2025-11		68	0.27
90	Moyuka Uchijima	24.7	1734.4		110	1660.2	62	1713.6	162	1503.7		1822.8	2025-04		109	-0.19
91	Alina Korneeva	18.8	1732.0		69	1732.8	223	1480.4	146	1526.0		1802.5	2024-10		122	-0.29
92	Xiyu Wang	25.0	1732.0		85	1703.6	79	1678.7	119	1563.1		1803.0	2024-02		142	-0.43
93	Antonia Ruzic	23.2	1729.7		81	1712.5	127	1599.6	110	1573.8		1797.5	2026-03		59	0.46
94	Emerson Jones	17.8	1726.6		92	1691.7	226	1478.3	94	1593.9		1760.8	2026-03		129	-0.32
95	Ashlyn Krueger	21.9	1726.5		93	1691.2	101	1646.3	101	1583.7		1896.7	2025-02		105	-0.10
96	Mananchaya Sawangkaew	23.7	1726.3		87	1701.2	152	1565.9	111	1573.8		1775.4	2025-02		175	-0.60
97	Viktorija Golubic	33.5	1721.4		90	1693.2	131	1597.7	88	1611.2		1836.2	2021-07		90	0.07
98	Alycia Parks	25.3	1721.0		98	1675.5	130	1598.8	108	1575.9		1824.7	2023-01		79	0.22
99	Anastasia Zakharova	24.2	1720.2		86	1702.7	176	1536.9	77	1625.1		1770.4	2026-03		81	0.20
100	Polina Kudermetova	22.8	1719.8		118	1642.5	76	1682.5	129	1547.9		1770.3	2024-12		123	-0.21
101	Anastasija Sevastova	35.7	1718.5		107	1664.3	70	1695.0	83	1619.5		1998.3	2018-10		226	-0.81
102	Shuai Zhang	37.2	1718.1		89	1694.8	139	1587.5	73	1628.3		1873.3	2018-01		73	0.33
103	Bianca Andreescu	25.8	1716.7		88	1697.6	103	1641.4	89	1609.9		2157.5	2019-09		137	-0.29
104	Kaja Juvan	25.3	1716.3		115	1647.3	66	1704.5	50	1673.9		1825.6	2022-05		116	-0.11
105	Kamilla Rakhimova	24.6	1713.6		96	1681.3	113	1621.4	76	1625.4		1753.6	2025-08		76	0.32
106	Jessica Bouzas Maneiro	23.5	1710.0		111	1658.1	85	1672.2	74	1628.1		1857.3	2025-08		51	0.73
107	Renata Zarazua	28.5	1708.5		109	1661.5	102	1644.0	109	1574.1		1763.5	2026-01		75	0.36
108	Sinja Kraus	23.9	1708.5		124	1630.9	80	1675.3	130	1547.6		1723.5	2026-04		103	0.05
109	Vera Zvonareva	41.5	1706.8		100	1673.6	119	1616.0	63	1639.1		2185.6	2009-03		321	-1.08
110	Marina Stakusic	21.3	1706.7		104	1672.1	158	1558.8	95	1592.9		1794.3	2024-02		128	-0.15
111	Yafan Wang	31.4	1703.6		101	1673.0	174	1538.6	136	1539.9		1853.2	2019-03		349	-1.15
112	Rebeka Masarova	26.7	1699.2		112	1656.5	93	1665.2	92	1607.0		1817.5	2023-04		160	-0.36
113	Dalma Galfi	27.7	1695.9		139	1609.5	89	1668.9	75	1626.6		1748.0	2025-10		119	-0.05
114	Lisa Pigato	22.8	1695.8		144	1603.3	83	1674.3	103	1581.5		1723.0	2026-04		141	-0.21
115	Greet Minnen	28.6	1695.2		113	1652.9	143	1579.8	57	1654.5		1795.8	2020-02		172	-0.40
116	Solana Sierra	21.8	1695.0		136	1613.2	92	1666.7	105	1578.1		1739.3	2026-01		72	0.48
117	Oksana Selekhmeteva	23.2	1694.3		102	1672.4	99	1648.2	140	1532.6		1787.8	2026-02		84	0.33
118	Storm Hunter	31.7	1693.8		99	1674.1	162	1554.2	98	1587.3		1792.2	2024-03		199	-0.52
119	Mia Pohankova	17.5	1690.1		125	1628.2	136	1592.1	158	1508.5		1739.1	2026-02		273	-0.83
120	Rebecca Sramkova	29.5	1690.0		116	1647.2	111	1626.3	116	1569.7		1821.7	2024-11		118	0.02
121	Tatiana Prozorova	22.4	1688.6		106	1666.2	135	1592.2	150	1519.3		1730.1	2025-02		161	-0.29
122	Anna Blinkova	27.6	1687.0		114	1650.4	121	1606.9	96	1592.1		1830.2	2019-10		97	0.23
123	Lulu Sun	25.0	1686.6		97	1679.2	196	1509.9	93	1595.4		1831.6	2024-08		107	0.14
124	Tamara Zidansek	28.2	1683.8		153	1595.6	82	1674.9	171	1495.1		1857.1	2019-06		133	-0.07
125	Beatriz Haddad Maia	29.9	1683.7		129	1623.2	84	1674.2	65	1635.2		1945.0	2022-08		78	0.47
126	Nikola Bartunkova	20.1	1683.6		105	1667.3	122	1605.9	153	1516.8		1739.9	2026-03		94	0.29
127	Simona Waltert	25.3	1681.1		137	1611.7	86	1670.9	175	1486.3		1744.4	2025-10		91	0.33
128	Petra Marcinko	20.3	1678.5		140	1605.8	87	1670.8	230	1439.8		1759.7	2026-01		69	0.62
129	Sloane Stephens	33.1	1676.2		127	1626.7	94	1664.1	100	1585.9		2028.2	2017-08		362	-1.03
130	Alina Charaeva	23.9	1673.2		167	1581.5	105	1639.6	152	1519.0		1685.3	2026-04		125	0.04
131	Petra Martic	34.5	1672.7		122	1632.5	107	1633.8	84	1617.9		1979.2	2019-09		542	-1.42
132	Caroline Dolehide	27.5	1672.6		120	1637.5	118	1618.7	177	1485.3		1757.6	2025-07		153	-0.15
133	Tamara Korpatsch	30.9	1671.7		146	1602.2	100	1647.9	203	1460.6		1717.5	2022-10		87	0.42
134	Yue Yuan	27.5	1670.7		123	1631.3	134	1593.8	142	1529.7		1869.7	2024-04		115	0.15
135	Robin Montgomery	21.6	1670.7		133	1615.4	132	1596.6	69	1632.9		1779.9	2024-07		339	-0.92
136	Lin Zhu	32.2	1668.0		117	1643.8	246	1452.1	141	1532.3		1808.9	2023-09		132	0.03
137	Francesca Jones	25.6	1667.8		141	1605.5	95	1663.5	178	1484.1		1798.6	2025-09		101	0.30
138	Veronika Podrez	19.2	1665.2		172	1571.7	177	1536.1	159	1507.6		1673.4	2026-04		152	-0.10
139	Fiona Ferro	29.1	1662.8		128	1624.4	129	1599.3	180	1483.2		1864.6	2021-03		197	-0.35
140	Ella Seidel	21.1	1660.3		121	1636.0	163	1553.9	123	1552.1		1809.9	2025-10		100	0.34
141	Venus Williams	45.8	1659.1		131	1619.2	149	1572.9	97	1587.8		2458.5	2002-08		458	-1.18
142	Sara Sorribes Tormo	29.5	1656.7		163	1586.7	98	1648.5	139	1533.4		1900.8	2021-08		291	-0.72
143	Leolia Jeanjean	30.7	1655.6		161	1589.0	108	1633.7	166	1501.8		1684.9	2022-09		127	0.12
144	Elina Avanesyan	23.6	1654.6		130	1620.1	116	1619.8	117	1568.2		1835.3	2024-08		312	-0.77
145	Kaitlin Quevedo	20.1	1653.9		145	1603.0	137	1592.0	165	1502.0		1699.5	2025-09		139	0.04
146	Bernarda Pera	31.1	1653.3		138	1609.7	104	1640.4	133	1544.8		1843.1	2022-08		286	-0.67
147	Noma Noha Akugue	22.4	1649.5		147	1600.8	165	1553.5	221	1446.3		1668.1	2023-08		166	-0.12
148	Himeno Sakatsume	24.7	1646.0		132	1616.1	243	1456.5	163	1503.3		1709.1	2026-03		131	0.12
149	Linda Fruhvirtova	20.9	1645.5		126	1628.0	214	1491.1	115	1569.8		1764.1	2023-03		155	-0.04
150	Panna Udvardy	27.5	1643.2		181	1557.8	123	1604.3	125	1551.5		1704.6	2023-01		71	0.75
151	Anca Alexia Todoni	20.9	1643.2		188	1550.5	72	1692.2	156	1514.3		1785.1	2025-01		271	-0.58
152	Celine Naef	20.8	1642.6		119	1638.7	225	1480.2	104	1578.5		1713.2	2023-09		216	-0.35
153	Joanna Garland	24.6	1641.4		149	1598.3	164	1553.7	151	1519.3		1703.0	2026-01		150	0.02
154	Viktoriya Tomova	31.1	1637.6		158	1591.7	144	1579.8	134	1543.1		1752.1	2024-06		158	-0.03
155	Darja Semenistaja	23.6	1637.2		178	1559.8	117	1619.4	138	1539.3		1736.4	2025-10		112	0.32
156	Emiliana Arango	25.4	1636.7		166	1582.5	146	1578.2	210	1453.3		1698.2	2025-02		85	0.61
157	Veronika Erjavec	26.3	1636.5		201	1527.5	115	1621.0	120	1562.5		1722.2	2025-09		86	0.60
158	Elsa Jacquemot	22.9	1634.7		156	1593.1	151	1568.3	106	1576.1		1766.8	2025-09		64	0.90
159	Laura Samson	18.1	1631.0		211	1515.6	106	1634.1	174	1490.5		1716.7	2025-11		156	0.02
160	Priscilla Hon	27.9	1630.7		152	1596.2	192	1515.4	157	1509.2		1722.2	2025-09		135	0.17
161	Taylah Preston	20.4	1628.5		135	1614.4	274	1422.6	224	1445.7		1747.0	2024-03		126	0.25
162	Rebecca Marino	34.7	1625.6		159	1590.9	213	1493.4	114	1570.6		1833.6	2010-11		282	-0.55
163	Lucie Havlickova	21.1	1622.4		165	1583.4	169	1549.1	155	1514.9		1665.1	2026-04		212	-0.26
164	Hanyu Guo	27.9	1621.8		160	1590.4	181	1532.8	176	1485.9		1647.8	2026-03		167	-0.02
165	Harriet Dart	29.7	1620.4		157	1592.1	256	1444.4	124	1551.9		1727.2	2022-06		174	-0.05
166	Jil Teichmann	28.7	1619.9		151	1597.1	145	1579.2	253	1423.7		1922.9	2022-05		196	-0.17
167	Linda Klimovicova	21.8	1619.7		164	1586.3	207	1498.6	198	1462.7		1720.6	2026-01		157	0.06
168	Julia Grabher	29.8	1619.2		232	1489.5	120	1611.7	284	1407.2		1695.8	2026-01		121	0.33
169	Diane Parry	23.6	1619.0		162	1588.7	155	1561.2	91	1607.2		1763.9	2024-03		108	0.45
170	Tatjana Maria	38.7	1618.5		176	1566.4	171	1544.8	82	1621.0		1804.5	2009-08		54	1.15
171	Katarzyna Kawa	33.4	1618.5		250	1466.3	109	1627.3	149	1522.0		1650.2	2025-07		138	0.21
172	Sofia Costoulas	21.0	1617.6		154	1595.5	167	1550.2	211	1453.3		1632.1	2026-04		146	0.16
173	Mayar Sherif	29.9	1614.7		248	1469.5	128	1599.6	200	1462.5		1863.6	2023-06		114	0.42
174	Aoi Ito	21.9	1611.9		134	1614.8	365	1329.3	241	1430.0		1786.2	2024-12		232	-0.29
175	Suzan Lamens	26.7	1611.2		174	1567.0	170	1545.9	160	1504.7		1795.2	2025-04		124	0.34
176	Nina Stojanovic	29.2	1609.0		183	1557.5	140	1586.7	122	1553.6		1752.9	2019-10		532	-1.11
177	Hayu Kinoshita	19.4	1608.3		150	1598.0	320	1366.7	181	1479.1		1631.4	2026-04		233	-0.27
178	Claire Liu	25.9	1607.3		142	1604.1	183	1530.6	169	1496.7		1814.6	2022-05		210	-0.17
179	Andrea Lazaro Garcia	31.4	1606.8		209	1519.4	133	1594.5	207	1455.7		1657.0	2026-03		151	0.17
180	Alexandra Shubladze	20.6	1606.7		155	1594.6	282	1411.7	183	1478.3		1606.7	2026-04		205	-0.13
181	Alisa Oktiabreva	17.7	1605.8		260	1456.6	147	1577.0	184	1477.9		1636.4	2026-04		299	-0.50
182	Kayla Day	26.5	1599.7		168	1578.5	173	1541.0	278	1411.1		1756.9	2016-10		148	0.21
183	Elvina Kalieva	22.7	1599.5		185	1555.0	187	1526.3	238	1432.3		1616.7	2026-04		140	0.27
184	Victoria Jimenez Kasintseva	20.6	1598.4		169	1578.4	168	1549.5	187	1475.8		1709.5	2025-09		111	0.51
185	Maria Timofeeva	22.4	1597.6		180	1558.3	153	1564.2	301	1396.1		1654.9	2025-10		136	0.31
186	Dominika Salkova	21.8	1596.0		143	1603.5	206	1501.8	220	1447.2		1685.2	2025-07		117	0.46
187	Varvara Lepchenko	39.9	1595.0		175	1566.9	161	1555.0	188	1473.0		1891.7	2015-01		162	0.14
188	Carol Young Suh Lee	24.3	1594.4		171	1572.4	166	1551.9	132	1547.2		1709.1	2025-06		177	0.06
189	Tyra Caterina Grant	18.1	1594.0		220	1505.3	156	1560.6	189	1472.0		1624.6	2025-06		234	-0.21
190	Carson Branstine	25.3	1593.6		216	1511.9	157	1559.2	113	1571.3		1675.2	2025-09		294	-0.44
191	Polona Hercog	35.2	1592.7		203	1525.6	142	1580.5	147	1524.3		1894.8	2011-07		227	-0.17
192	Teodora Kostovic	18.8	1591.9		193	1542.9	141	1586.6	190	1471.0		1685.9	2025-10		178	0.08
193	Fiona Crawley	24.0	1591.1		189	1550.0	308	1381.8	192	1470.5		1639.5	2026-02		195	-0.01
194	Maddison Inglis	28.2	1589.1		182	1557.8	244	1455.6	186	1476.1		1649.6	2026-01		143	0.31
195	Tereza Martincova	31.4	1584.6		173	1570.6	227	1478.0	128	1548.2		1811.8	2022-03		241	-0.21
196	Mary Stoiana	22.9	1583.5		199	1530.5	202	1505.0	193	1466.8		1658.4	2024-10		149	0.27
197	Akasha Urhobo	19.2	1582.1		274	1443.5	154	1561.8	194	1466.1		1617.8	2026-04		183	0.07
198	Heather Watson	33.9	1580.2		191	1547.0	255	1445.3	145	1526.7		1912.2	2014-06		354	-0.58
199	Jana Fett	29.0	1579.7		205	1522.8	160	1556.2	170	1496.4		1755.5	2017-10		334	-0.52
200	Polina Iatcenko	22.3	1575.4		187	1551.8	291	1402.7	199	1462.7		1750.9	2025-10		165	0.19
201	Anouk Koevermans	22.2	1574.9		179	1559.6	185	1530.1	239	1431.1		1669.6	2024-08		163	0.21
202	Zhuoxuan Bai	23.3	1574.7		186	1555.0	263	1439.6	135	1540.4		1740.2	2024-01		298	-0.39
203	Elena Pridankina	20.6	1574.5		219	1506.5	150	1569.7	248	1426.3		1658.2	2025-04		214	-0.05
204	Vendula Valdmannova	18.3	1574.2		190	1549.3	332	1354.8	201	1462.1		1618.5	2026-03		218	-0.07
205	Aliona Falei	22.0	1571.5		177	1563.3	252	1447.4	202	1461.5		1644.3	2024-04		231	-0.12
206	Olivia Gadecki	24.0	1568.8		195	1539.3	215	1489.7	191	1470.9		1767.5	2024-10		213	-0.03
207	Renata Jamrichova	18.2	1566.4		213	1514.3	188	1522.0	277	1411.2		1582.5	2025-09		340	-0.50
208	Mona Barthel	35.7	1566.2		194	1540.3	193	1514.9	274	1412.5		2000.1	2012-05		186	0.11
209	Darja Vidmanova	23.2	1564.9		170	1575.4	261	1442.1	233	1437.3		1694.3	2026-03		106	0.68
210	Madison Brengle	36.0	1564.6		196	1538.4	186	1528.3	179	1483.7		1853.0	2016-03		288	-0.32
211	Xinyu Gao	28.4	1561.4		197	1532.0	190	1516.3	279	1410.0		1629.1	2026-03		221	-0.05
212	Amandine Monnot	24.2	1558.8		224	1503.0	229	1476.9	208	1454.4		1568.4	2026-04		297	-0.34
213	Clervie Ngounoue	19.2	1557.4		202	1526.8	250	1448.2	247	1427.0		1690.6	2025-08		311	-0.38
214	Marina Bassols Ribera	26.3	1552.7		238	1483.0	178	1535.1	204	1460.4		1675.3	2024-01		176	0.20
215	Harmony Tan	28.6	1552.6		198	1531.0	286	1406.5	148	1523.2		1709.7	2022-08		220	-0.02
216	Martyna Kubka	25.0	1552.6		206	1522.2	287	1406.1	214	1451.3		1582.5	2026-03		270	-0.22
217	Guiomar Maristany Zuleta De Reales	27.1	1551.7		236	1484.7	175	1538.2	275	1412.1		1589.2	2025-05		189	0.14
218	Anna Lena Friedsam	32.2	1549.4		222	1504.3	200	1506.8	235	1436.7		1842.9	2016-05		211	0.03
219	Jazmin Ortenzi	24.4	1548.2		314	1393.8	184	1530.3	259	1420.7		1571.8	2026-04		169	0.26
220	Lucrezia Stefanini	27.9	1547.7		210	1517.5	216	1487.8	161	1504.3		1650.2	2024-12		154	0.36
221	Lola Radivojevic	21.2	1546.6		247	1471.5	159	1556.8	164	1502.5		1674.4	2025-10		145	0.42
222	Leyre Romero Gormaz	24.0	1544.9		231	1490.7	189	1516.9	266	1417.9		1656.1	2024-06		164	0.30
223	Francisca Jorge	25.9	1544.2		200	1529.7	262	1441.9	185	1477.2		1569.7	2025-11		204	0.09
224	Fangran Tian	22.6	1542.0		207	1521.6	301	1386.0	222	1446.0		1605.5	2026-03		247	-0.10
225	Elizara Yaneva	19.1	1541.8		192	1546.0	257	1444.2	223	1445.9		1661.3	2026-02		224	0
226	Lucia Bronzetti	27.3	1541.8		217	1510.6	197	1509.7	226	1445.3		1777.9	2025-03		173	0.27
227	Jessika Ponchet	29.5	1541.8		233	1489.2	182	1532.6	197	1464.5		1622.0	2024-06		180	0.23
