# Manual ATP ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	ATP Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Jannik Sinner	24.6	2331.1		1	2268.9	1	2222.5	2	2094.0		2331.1	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
22	Valentin Vacherot	27.4	1901.6		21	1851.7	34	1786.7	92	1604.7		1929.6	2026-04		18	0.20
23	Raphael Collignon	24.3	1900.1		24	1840.1	25	1814.1	66	1647.5		1924.1	2026-05		64	-1.02
24	Alexander Blockx	21.0	1899.0		35	1789.8	13	1863.6	42	1694.5		1907.2	2026-05		36	-0.41
25	Flavio Cobolli	23.9	1880.0		31	1801.5	20	1847.5	19	1752.2		1896.7	2026-05		12	0.73
26	Alejandro Davidovich Fokina	26.9	1879.7		25	1835.6	26	1812.8	27	1717.6		1934.8	2025-07		23	0.12
27	Frances Tiafoe	28.2	1876.6		23	1840.7	29	1802.1	22	1739.1		1974.0	2023-06		21	0.25
28	Taylor Fritz	28.3	1875.4		28	1819.2	38	1767.7	9	1809.3		2070.2	2025-09		8	1.25
29	Dino Prizmic	20.7	1869.1		51	1747.3	22	1828.3	80	1630.7		1886.5	2026-05		71	-0.90
30	Tomas Machac	25.5	1862.2		27	1827.4	35	1777.2	34	1704.0		1972.7	2025-04		40	-0.29
31	Cameron Norrie	30.6	1861.5		30	1805.4	23	1823.3	20	1751.5		2028.6	2022-08		22	0.34
32	Ugo Humbert	27.8	1851.7		26	1835.3	55	1721.5	31	1711.9		2017.7	2024-03		34	-0.06
33	Stefanos Tsitsipas	27.7	1850.6		29	1811.3	12	1866.8	37	1699.3		2145.1	2021-05		82	-0.91
34	Karen Khachanov	29.9	1849.3		33	1793.5	27	1808.8	18	1752.8		2029.5	2018-10		15	0.82
35	Tomas Martin Etcheverry	26.7	1849.2		39	1784.3	30	1795.3	93	1604.0		1871.7	2023-05		25	0.34
36	Alejandro Tabilo	28.9	1842.3		46	1761.4	31	1793.4	26	1719.6		1895.7	2024-07		35	0.03
37	Hamad Medjedovic	22.7	1840.5		54	1744.2	24	1814.1	59	1653.0		1859.9	2026-05		56	-0.41
38	Luciano Darderi	24.2	1839.1		84	1680.6	21	1846.4	85	1620.7		1857.0	2024-06		16	0.86
39	Tallon Griekspoor	29.8	1823.2		34	1793.5	44	1748.6	16	1768.7		1951.8	2025-06		31	0.23
40	Gael Monfils	39.6	1815.2		36	1789.4	69	1699.0	55	1657.7		2087.1	2016-10		221	-1.71
41	Marin Cilic	37.5	1811.0		43	1766.8	58	1718.6	15	1776.3		2100.4	2010-02		45	-0.09
42	Eliot Spizzirri	24.1	1810.3		41	1772.1	142	1596.1	74	1637.2		1835.5	2026-02		92	-0.78
43	Sebastian Korda	25.6	1808.6		44	1765.0	83	1669.9	47	1679.0		2020.7	2023-01		46	-0.07
44	Hubert Hurkacz	29.2	1808.0		60	1731.4	37	1769.6	25	1720.9		2022.5	2024-06		78	-0.57
45	Yibing Wu	26.5	1806.1		40	1772.4	72	1698.1	107	1589.6		1882.9	2023-03		93	-0.73
46	Matteo Berrettini	30.0	1806.0		38	1784.7	40	1755.9	23	1726.3		2065.7	2022-07		107	-0.84
47	Brandon Nakashima	24.7	1802.8		42	1769.7	64	1706.3	24	1723.8		1909.5	2024-09		33	0.35
48	Alex Michelsen	21.6	1801.7		32	1798.5	113	1630.9	39	1698.5		1904.8	2025-01		41	0.16
49	Arthur Rinderknech	30.7	1800.8		47	1758.0	62	1707.7	44	1680.6		1871.8	2025-10		24	0.71
50	Mariano Navone	25.1	1796.7		86	1680.1	36	1776.5	130	1563.1		1875.9	2024-04		42	0.17
51	Corentin Moutet	27.0	1796.3		49	1752.6	51	1730.4	29	1714.4		1881.9	2025-10		32	0.47
52	Denis Shapovalov	27.0	1795.4		37	1787.1	71	1698.1	70	1643.2		1983.2	2020-01		37	0.34
53	Ethan Quinn	22.1	1795.0		45	1762.7	65	1704.7	68	1645.6		1842.9	2026-03		49	0.08
54	Jaume Munar	28.9	1794.1		48	1757.1	57	1718.7	79	1631.9		1830.4	2025-10		39	0.33
55	Arthur Cazaux	23.5	1792.9		57	1737.6	67	1702.8	54	1658.7		1811.9	2025-10		76	-0.32
56	Yannick Hanfmann	34.4	1787.7		62	1724.1	43	1751.6	67	1646.1		1843.4	2023-06		55	0.02
57	Zizou Bergs	26.9	1784.9		52	1745.4	74	1692.0	57	1655.8		1859.2	2025-03		38	0.41
58	Holger Rune	22.4	1781.9		50	1749.5	42	1753.7	71	1640.9		2082.0	2023-05		43	0.30
59	Fabian Marozsan	26.5	1780.2		53	1744.6	54	1721.9	105	1591.3		1867.2	2024-04		52	0.13
60	Miomir Kecmanovic	26.6	1778.7		67	1714.1	47	1739.9	62	1651.1		1900.6	2022-04		47	0.24
61	Marcos Giron	32.7	1773.3		59	1731.9	98	1650.1	36	1703.5		1874.1	2025-03		84	-0.32
62	Pablo Carreno Busta	34.8	1773.0		61	1730.3	48	1739.2	111	1584.2		2005.1	2021-08		90	-0.37
63	Jordan Thompson	31.7	1772.4		58	1732.6	136	1604.6	33	1708.7		1891.2	2024-12		148	-0.85
64	Reilly Opelka	28.6	1767.1		55	1742.9	85	1668.4	69	1643.7		1927.5	2022-04		75	-0.16
65	Roman Safiullin	28.7	1766.2		69	1711.8	41	1755.0	87	1618.3		1911.3	2024-01		142	-0.78
66	Marton Fucsovics	34.2	1765.1		63	1723.8	73	1696.0	30	1714.3		1924.2	2021-03		59	0.11
67	Matteo Arnaldi	25.1	1763.2		72	1699.0	39	1756.4	114	1582.9		1902.9	2024-06		96	-0.36
68	Kamil Majchrzak	30.2	1762.1		65	1719.9	60	1716.2	51	1666.7		1813.1	2025-10		77	-0.12
69	Adolfo Daniel Vallejo	22.0	1760.5		197	1530.0	53	1724.0	81	1630.2		1776.8	2026-05		70	-0.01
70	Soon Woo Kwon	28.4	1758.6		64	1722.7	110	1632.4	94	1603.3		1830.7	2023-01		189	-0.99
71	Botic Van De Zandschulp	30.5	1758.0		66	1718.0	68	1702.4	100	1599.9		1938.0	2022-09		53	0.29
72	Alexei Popyrin	26.7	1757.9		80	1688.8	46	1744.6	84	1623.1		1902.2	2024-10		61	0.17
73	Pablo Llamas Ruiz	23.5	1756.4		123	1630.2	49	1736.8	125	1569.4		1763.0	2026-05		124	-0.53
74	Grigor Dimitrov	34.9	1756.1		56	1742.0	90	1660.6	60	1652.3		2111.5	2014-08		170	-0.83
75	Alex Molcan	28.4	1748.4		103	1655.6	56	1719.0	86	1618.9		1872.5	2022-07		106	-0.35
76	Juan Manuel Cerundolo	24.4	1747.9		116	1636.3	52	1726.9	196	1491.3		1774.8	2021-10		54	0.34
77	Sebastian Baez	25.3	1746.6		71	1702.5	63	1706.7	143	1539.8		1941.4	2022-07		62	0.22
78	Juncheng Shang	21.0	1745.8		73	1698.4	108	1640.2	63	1650.8		1895.7	2024-09		261	-1.21
79	Vit Kopriva	28.8	1745.7		89	1673.2	59	1718.4	91	1606.4		1760.5	2025-05		63	0.23
80	Daniel Merida Aguilar	21.6	1745.0		88	1676.2	78	1683.8	123	1572.5		1798.1	2026-05		86	-0.07
81	Camilo Ugo Carabelli	26.8	1744.3		119	1634.1	50	1731.5	201	1488.8		1771.9	2025-05		68	0.17
82	Martin Landaluce	20.3	1741.6		77	1692.3	102	1643.3	50	1669.1		1747.3	2026-05		67	0.20
83	Lorenzo Sonego	30.9	1740.9		68	1712.3	94	1653.0	53	1661.4		1895.3	2021-05		69	0.18
84	Thiago Agustin Tirante	25.0	1739.8		117	1635.6	61	1713.1	132	1558.4		1744.2	2026-05		58	0.37
85	Terence Atmane	24.3	1737.9		79	1690.7	89	1660.8	131	1558.8		1763.0	2026-05		51	0.51
86	Benjamin Bonzi	29.9	1732.5		70	1704.7	126	1614.5	75	1635.4		1835.8	2022-06		98	-0.13
87	Giovanni Mpetshi Perricard	22.8	1731.9		93	1668.9	81	1678.9	65	1648.3		1862.8	2024-12		80	0.08
88	Ignacio Buse	22.1	1731.9		135	1616.6	70	1698.5	145	1539.4		1834.0	2025-09		57	0.43
89	Gabriel Diallo	24.5	1731.2		81	1685.9	93	1653.9	49	1670.8		1889.2	2025-06		48	0.62
90	Nuno Borges	29.2	1728.3		75	1693.8	75	1690.7	101	1598.5		1843.6	2025-03		50	0.59
91	Roberto Bautista Agut	38.0	1728.0		83	1682.1	84	1669.5	40	1698.0		2033.8	2016-02		99	-0.08
92	Roman Andres Burruchaga	24.2	1724.7		179	1551.5	66	1704.0	118	1578.0		1764.5	2026-04		66	0.33
93	Laslo Djere	30.9	1723.6		127	1626.3	45	1745.9	110	1584.4		1854.6	2023-09		238	-0.94
94	Zachary Svajda	23.4	1723.5		76	1692.7	182	1532.9	35	1703.9		1794.0	2026-02		85	0.10
95	Sebastian Ofner	29.9	1718.6		101	1657.5	79	1683.3	72	1637.9		1812.7	2024-01		91	0.04
96	Titouan Droguet	24.8	1717.2		108	1650.1	76	1690.0	98	1601.8		1732.4	2026-04		110	-0.14
97	Leandro Riedi	24.2	1714.3		82	1685.9	139	1598.0	58	1654.9		1823.3	2023-01		121	-0.22
98	Kei Nishikori	36.3	1714.0		85	1680.3	130	1609.5	106	1591.1		2194.2	2016-08		558	-1.74
99	Jenson Brooksby	25.5	1713.3		78	1691.7	115	1624.1	52	1664.1		2005.3	2022-03		60	0.50
100	Zsombor Piros	26.5	1712.5		104	1655.0	82	1676.4	117	1578.2		1731.0	2023-04		175	-0.56
101	Quentin Halys	29.5	1706.8		87	1676.9	97	1652.0	77	1634.8		1811.4	2023-04		88	0.14
102	Nishesh Basavareddy	21.0	1706.2		90	1672.9	132	1607.9	150	1536.5		1856.6	2025-01		156	-0.42
103	Mattia Bellucci	24.9	1699.6		95	1667.5	131	1609.1	83	1624.0		1814.3	2024-10		72	0.36
104	Emilio Nava	24.4	1699.1		132	1618.6	87	1666.8	121	1573.3		1738.2	2025-09		97	0.07
105	Alexander Shevchenko	25.4	1697.6		102	1656.8	106	1641.1	195	1491.6		1792.0	2024-02		89	0.17
106	Martin Damm	22.5	1696.6		106	1652.3	171	1548.5	56	1656.4		1767.9	1999-11		112	-0.06
107	Michael Zheng	22.2	1695.6		91	1671.7	267	1450.9	158	1528.4		1777.3	2025-09		146	-0.31
108	Nikoloz Basilashvili	34.1	1691.4		133	1618.3	92	1655.3	78	1633.3		1889.8	2019-01		115	-0.06
109	Yoshihito Nishioka	30.3	1688.7		100	1659.2	121	1618.3	142	1539.9		1884.7	2023-01		176	-0.48
110	Andrea Vavassori	30.9	1688.1		105	1655.0	104	1642.3	147	1538.1		1734.8	2023-04		552	-1.61
111	Jan Lennard Struff	36.0	1687.8		122	1631.0	91	1658.9	88	1617.2		1935.1	2024-07		79	0.34
112	Stan Wawrinka	41.1	1687.2		94	1668.4	118	1623.8	104	1594.4		2145.5	2016-01		119	-0.06
113	Daniel Altmaier	27.6	1687.2		125	1628.2	86	1667.0	153	1536.3		1789.1	2021-08		65	0.55
114	Alexandre Muller	29.2	1685.9		112	1641.0	95	1653.0	159	1527.1		1801.7	2025-05		108	0.05
115	Otto Virtanen	24.8	1685.3		96	1663.9	183	1532.4	45	1680.2		1768.8	2024-03		134	-0.15
116	Jason Kubler	32.7	1684.5		118	1635.3	122	1615.7	46	1679.3		1790.0	2022-07		437	-1.33
117	Cristian Garin	29.9	1684.4		152	1580.8	80	1681.8	82	1626.0		1889.6	2019-04		116	0.01
118	Rinky Hijikata	25.1	1683.0		98	1661.4	195	1517.8	99	1601.8		1744.9	2025-01		102	0.15
119	Borna Gojo	28.1	1682.4		97	1661.9	107	1640.7	228	1467.9		1800.2	2023-10		172	-0.37
120	Lloyd Harris	29.1	1681.7		109	1648.7	152	1575.5	73	1637.8		1896.0	2021-10		144	-0.18
121	Jaime Faria	22.7	1680.9		148	1588.0	99	1648.6	96	1602.4		1697.0	2026-05		117	0.03
122	Toby Samuel	23.6	1680.2		74	1696.1	188	1525.7	137	1544.0		1787.0	2026-04		159	-0.26
123	Luca Van Assche	21.9	1676.5		92	1669.1	141	1596.9	139	1543.1		1801.5	2023-04		103	0.18
124	Dalibor Svrcina	23.5	1676.5		110	1642.7	133	1605.6	175	1507.2		1712.9	2025-04		111	0.11
125	Nicolai Budkov Kjaer	19.6	1673.5		128	1624.6	125	1614.9	151	1536.5		1749.3	2025-10		123	0.02
126	Zhizhen Zhang	29.5	1672.9		115	1637.6	96	1652.9	108	1587.4		1830.9	2024-09		226	-0.58
127	Arthur Fery	23.8	1670.8		99	1659.6	181	1535.2	193	1493.9		1751.3	2026-03		153	-0.19
128	Adam Walton	27.0	1670.7		120	1634.0	205	1511.6	180	1504.8		1747.1	2025-04		101	0.24
129	Valentin Royer	24.9	1667.9		144	1598.6	112	1631.8	90	1609.7		1800.2	2025-10		73	0.57
130	David Goffin	35.3	1666.6		126	1626.4	103	1643.1	64	1650.1		2048.7	2017-04		247	-0.64
131	Coleman Wong	21.9	1665.6		129	1624.5	254	1461.3	157	1529.2		1730.8	2026-02		113	0.15
132	Kyrian Jacquet	24.8	1663.6		107	1652.2	165	1554.4	134	1554.6		1735.1	2025-02		147	-0.11
133	Adrian Mannarino	37.8	1656.0		113	1638.7	234	1482.6	61	1651.9		1896.3	2018-01		44	1.11
134	Bu Yunchaokete	24.2	1653.2		136	1616.2	143	1593.3	226	1468.8		1834.9	2024-09		167	-0.22
135	Pavel Kotov	27.4	1651.9		124	1628.5	146	1584.8	156	1530.0		1797.1	2024-05		251	-0.62
136	Marco Trungelliti	36.2	1651.9		209	1508.7	100	1646.8	194	1493.8		1693.1	2018-07		81	0.52
137	Chris Rodesch	24.7	1651.5		114	1638.2	154	1570.2	102	1595.5		1768.5	2026-02		166	-0.19
138	James Duckworth	34.2	1651.5		140	1603.7	144	1585.0	122	1572.6		1785.9	2021-11		83	0.51
139	Jesper De Jong	25.9	1650.6		155	1576.9	101	1646.5	177	1506.3		1741.0	2025-10		109	0.24
140	Jan Choinski	29.8	1649.5		178	1553.0	109	1638.1	277	1440.7		1669.3	2025-11		104	0.30
141	Damir Dzumhur	33.9	1649.0		141	1601.1	123	1615.1	148	1537.8		1895.8	2017-09		87	0.48
142	Nicolas Jarry	30.5	1648.3		157	1573.5	105	1641.5	76	1635.2		1903.0	2023-10		182	-0.25
143	Francisco Comesana	25.5	1647.6		134	1618.2	129	1610.2	149	1536.7		1761.9	2025-08		114	0.23
144	Hugo Dellien	32.8	1643.2		231	1488.6	111	1632.4	210	1482.4		1779.8	2022-05		139	0.04
145	Christopher Oconnell	31.9	1641.8		111	1641.2	159	1559.0	161	1525.0		1814.1	2025-03		154	-0.06
146	Rei Sakamoto	19.8	1641.3		139	1606.3	172	1548.2	164	1520.6		1676.6	2026-02		152	-0.04
147	Dusan Lajovic	35.8	1640.9		161	1569.0	128	1611.1	188	1498.0		1854.6	2018-10		136	0.08
148	Patrick Kypson	26.5	1640.5		137	1611.2	164	1554.7	209	1482.5		1732.4	2026-01		95	0.44
149	Andrea Pellegrino	29.1	1639.8		321	1404.9	120	1622.2	275	1441.8		1644.1	2025-06		126	0.17
150	Gustavo Heide	24.1	1638.6		211	1507.4	114	1629.2	202	1488.8		1671.8	2026-05		187	-0.22
151	Mackenzie Mcdonald	31.0	1635.6		131	1619.2	218	1495.4	120	1574.3		1847.6	2023-03		127	0.17
152	Jerome Kym	23.0	1633.9		138	1608.9	150	1576.6	192	1494.6		1738.0	2024-10		193	-0.24
153	Tomas Barrios Vera	28.3	1631.7		172	1560.7	134	1605.2	112	1584.0		1710.3	2023-07		135	0.13
154	Hugo Gaston	25.6	1630.5		121	1632.2	157	1564.7	144	1539.5		1795.1	2021-11		120	0.25
155	Elmer Moller	22.8	1627.8		224	1493.3	127	1613.5	140	1543.0		1741.1	2025-04		143	0.08
156	Vilius Gaubas	21.3	1626.9		151	1582.4	149	1577.5	135	1552.1		1718.5	2025-05		133	0.16
157	Francesco Passaro	25.1	1626.2		153	1578.6	124	1615.0	224	1469.5		1779.0	2022-08		161	-0.03
158	Jacob Fearnley	24.8	1625.3		154	1577.6	116	1623.9	115	1581.7		1910.0	2024-10		122	0.26
159	Facundo Diaz Acosta	25.3	1623.1		215	1504.4	119	1623.3	266	1447.5		1791.9	2024-02		150	0.06
160	Liam Broady	32.2	1622.5		145	1593.2	228	1486.9	162	1524.2		1757.4	2022-03		222	-0.33
161	Giulio Zeppieri	24.3	1621.9		147	1589.0	156	1565.7	116	1578.9		1691.2	2022-07		173	-0.07
162	Arthur Gea	21.2	1621.4		130	1621.9	176	1538.3	173	1510.7		1722.1	2026-03		140	0.15
163	Henrique Rocha	22.0	1621.2		181	1547.1	137	1603.4	169	1516.5		1658.3	2026-04		118	0.32
164	Aleksandar Vukic	30.0	1618.1		146	1591.2	204	1512.1	126	1566.9		1773.3	2025-01		100	0.49
165	Michael Mmoh	28.2	1617.9		143	1599.2	206	1510.6	160	1525.8		1762.3	2017-02		218	-0.28
166	Roberto Carballes Baena	33.1	1616.5		149	1584.7	138	1600.0	189	1498.0		1788.1	2024-07		206	-0.22
167	Aleksandar Kovacevic	27.6	1613.9		142	1599.9	227	1489.1	208	1482.9		1758.8	2024-04		94	0.57
168	Dhakshineswar Suresh	25.8	1610.6		165	1563.4	305	1415.3	178	1505.3		1616.6	2025-10		476	-1.04
169	Daniel Evans	35.6	1610.4		158	1573.1	186	1527.5	95	1603.0		1902.5	2021-04		211	-0.22
170	Carlos Taberner	28.4	1610.3		273	1445.0	135	1604.7	298	1433.4		1725.0	2021-10		145	0.16
171	Luca Nardi	22.7	1607.9		150	1583.3	162	1556.8	280	1440.1		1724.6	2024-04		163	0.05
172	Joel Schwaerzler	20.2	1606.2		192	1534.1	153	1574.0	182	1503.1		1660.8	2026-04		169	0.02
173	Emil Ruusuvuori	26.6	1606.1		156	1576.8	160	1558.3	119	1576.4		1893.2	2023-06		781	-1.51
174	Sho Shimabukuro	28.7	1605.0		159	1572.4	233	1483.5	129	1565.6		1692.5	2023-09		105	0.51
175	Clement Tabur	26.2	1604.2		160	1571.5	177	1538.0	219	1471.6		1627.7	2026-04		165	0.06
176	Lukas Klein	27.8	1601.1		191	1535.1	117	1623.9	133	1557.2		1777.5	2024-03		168	0.05
177	Pedro Martinez	29.0	1598.7		170	1561.5	148	1578.1	245	1460.8		1844.3	2022-04		141	0.23
178	Yosuke Watanuki	27.8	1598.4		174	1559.4	151	1576.1	127	1566.1		1798.2	2023-05		271	-0.42
179	Mark Lajal	22.9	1597.9		171	1560.8	221	1494.2	109	1586.5		1685.3	2025-07		157	0.13
180	Harold Mayot	24.2	1597.5		163	1568.2	155	1568.4	172	1512.9		1701.9	2024-06		217	-0.19
181	Alex Bolt	33.3	1596.4		183	1544.9	297	1425.2	113	1583.6		1688.9	2019-03		151	0.18
182	Jurij Rodionov	26.9	1594.1		166	1562.9	178	1537.9	171	1513.6		1702.1	2023-06		158	0.14
183	Matteo Gigante	23.7	1591.8		194	1533.6	140	1598.0	253	1457.1		1709.5	2025-05		250	-0.31
184	Pierre Hugues Herbert	35.0	1591.1		162	1568.6	203	1513.0	136	1545.5		1867.9	2019-06		223	-0.19
185	Facundo Bagnis	35.5	1590.7		207	1512.9	147	1583.8	426	1363.2		1737.0	2021-07		420	-0.82
186	Jack Pinnington Jones	23.0	1590.0		164	1563.9	253	1463.4	97	1602.4		1685.0	2026-02		132	0.34
187	Stefanos Sakellaridis	21.6	1587.8		184	1544.6	170	1553.3	138	1543.9		1636.3	2026-04		198	-0.06
188	Filip Misolic	24.5	1587.2		248	1469.3	88	1663.9	155	1531.3		1829.4	2025-07		129	0.38
189	Nicolas Moreno De Alboran	28.7	1583.8		169	1561.6	179	1537.8	191	1495.2		1687.7	2024-11		710	-1.32
190	Liam Draxl	24.4	1582.8		176	1557.0	224	1493.1	257	1452.1		1699.6	2025-07		164	0.15
191	Tristan Boyer	25.0	1582.2		189	1535.7	169	1553.7	234	1463.4		1753.1	2025-01		201	-0.05
192	Jack Kennedy		1580.6		313	1410.5	163	1555.7	198	1490.3		1606.1	2026-04		443	-0.84
193	Stefano Travaglia	34.3	1579.2		185	1543.4	175	1540.7	254	1456.6		1793.8	2021-02		137	0.34
194	Gauthier Onclin	25.1	1578.9		175	1557.9	185	1528.8	197	1491.1		1591.3	2023-07		184	0.05
195	Ilia Simakin	22.5	1574.5		173	1560.5	337	1384.0	204	1487.2		1679.7	2026-02		259	-0.28
196	Hugo Grenier	29.9	1573.1		190	1535.7	281	1438.1	222	1470.6		1734.0	2022-09		224	-0.13
197	Elias Ymer	29.8	1569.5		186	1538.1	198	1515.1	168	1518.6		1751.8	2015-06		179	0.10
198	Lukas Neumayer	23.6	1569.1		261	1454.3	158	1559.5	281	1440.1		1600.2	2025-06		188	0.05
199	Darwin Blanch	18.5	1568.7		226	1491.8	213	1502.1	205	1484.3		1610.4	2026-04		229	-0.14
200	Clement Chidekh	24.8	1568.4		180	1550.9	326	1397.6	207	1484.2		1695.5	2024-03		177	0.12
201	Tom Gentzsch	22.6	1568.4		223	1493.6	190	1525.6	206	1484.2		1601.2	2026-04		219	-0.09
202	Alexis Galarneau	27.1	1568.0		188	1535.9	269	1448.8	184	1502.9		1631.5	2024-04		194	0.04
203	Stefano Napolitano	30.9	1567.9		235	1482.7	168	1554.0	185	1502.8		1662.1	2024-05		246	-0.19
204	Federico Coria	34.0	1566.9		252	1464.1	173	1545.5	388	1385.1		1754.4	2021-07		886	-1.47
205	Thiago Monteiro	31.9	1566.8		195	1532.2	166	1554.4	223	1470.2		1748.2	2024-05		284	-0.33
206	Alejandro Moro Canas	25.4	1563.9		187	1537.4	199	1515.1	179	1505.3		1673.5	2024-07		242	-0.16
207	Pol Martin Tiffon	26.7	1562.8		182	1545.6	217	1499.8	264	1448.6		1587.3	2026-05		231	-0.11
208	Mikhail Kukushkin	38.3	1562.6		196	1531.2	193	1523.9	146	1538.6		1864.2	2010-10		300	-0.37
209	Francesco Maestrelli	23.3	1560.9		167	1562.3	231	1485.9	316	1426.0		1711.4	2022-07		128	0.49
210	Tristan Schoolkate	25.1	1560.0		203	1519.9	270	1448.6	128	1565.8		1703.1	2025-07		125	0.52
211	Rio Noguchi	27.3	1559.6		198	1526.4	406	1327.4	293	1434.7		1588.0	2026-04		204	0.03
212	Albert Ramos	37.7	1557.7		202	1520.0	187	1526.1	320	1424.1		1889.0	2017-04		586	-1.02
213	Cedrik Marcel Stebe	35.3	1556.4		199	1523.2	174	1544.9	235	1463.3		1824.7	2017-09		339	-0.46
214	Harry Wendelken	24.3	1555.8		168	1562.1	359	1362.9	302	1430.6		1641.5	2026-04		228	-0.06
215	Marco Cecchinato	33.5	1555.4		283	1436.0	184	1531.3	307	1428.0		1838.6	2018-07		180	0.18
216	Luka Mikrut	22.0	1554.3		299	1421.8	145	1585.0	213	1477.2		1735.4	2025-10		196	0.10
217	Dominic Stricker	23.7	1553.1		204	1518.7	215	1500.6	141	1540.1		1798.6	2021-06		333	-0.43
218	Kimmer Coppejans	32.2	1551.2		245	1472.9	191	1525.1	248	1459.1		1697.0	2015-04		212	0.03
219	Andres Andrade	27.3	1550.5		249	1465.7	196	1517.1	214	1475.3		1584.8	2024-08		210	0.04
220	August Holmgren	28.0	1549.1		210	1508.2	249	1465.3	89	1614.8		1677.9	2021-09		155	0.35
221	Gianluca Cadenasso 	21.5	1542.0		347	1381.0	194	1521.5	220	1471.0		1578.5	2026-04			
222	Trevor Svajda	19.8	1541.9		213	1506.8	340	1380.9	221	1470.9		1625.4	2025-09		393	-0.57
223	Chun Hsin Tseng	24.7	1541.8		230	1488.9	180	1535.6	365	1399.1		1715.6	2022-04		183	0.20
224	Daniil Glinka	25.9	1538.8		200	1521.6	236	1479.9	166	1519.4		1687.5	2026-02		174	0.25
225	Gilles Arnaud Bailly	20.6	1538.4		232	1488.2	207	1507.7	167	1519.2		1665.9	2026-01		208	0.08
226	Fajing Sun	29.5	1538.2		208	1510.4	437	1300.7	265	1448.1		1555.0	2026-05		263	-0.15
227	Dane Sweeny	25.2	1537.0		214	1506.1	393	1333.7	341	1412.3		1645.7	2026-02		131	0.55
