# Manual ATP ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	ATP Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Jannik Sinner	24.6	2331.1		1	2268.9	1	2222.5	2	2094.0		2331.1	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
41	Hamad Medjedovic	22.7	1820.3		58	1734.0	29	1798.3	69	1642.9		1844.2	2025-04		67	-0.49
42	Hubert Hurkacz	29.1	1819.0		56	1736.9	36	1784.9	27	1726.4		2022.5	2024-06		53	-0.23
43	Arthur Rinderknech	30.7	1815.7		47	1765.5	50	1730.5	46	1688.1		1871.8	2025-10		24	0.58
44	Gael Monfils	39.6	1815.2		38	1789.4	70	1699.0	57	1657.7		2087.1	2016-10		222	-1.62
45	Marin Cilic	37.5	1814.5		45	1768.5	54	1725.3	16	1778.1		2100.4	2010-02		47	-0.04
46	Ethan Quinn	22.1	1814.1		43	1772.2	53	1725.6	59	1655.1		1842.9	2026-03		48	-0.04
47	Jaume Munar	28.9	1811.3		46	1765.7	49	1732.2	72	1640.5		1830.4	2025-10		38	0.21
48	Eliot Spizzirri	24.1	1810.3		44	1772.1	137	1596.1	74	1637.2		1835.5	2026-02		92	-0.65
49	Brandon Nakashima	24.7	1809.2		41	1772.9	64	1709.6	26	1727.0		1909.5	2024-09		32	0.43
50	Corentin Moutet	27.0	1808.8		49	1758.9	46	1743.3	29	1720.7		1881.9	2025-10		30	0.51
51	Denis Shapovalov	27.0	1806.7		36	1792.8	63	1710.3	63	1648.8		1983.2	2020-01		37	0.32
52	Yibing Wu	26.5	1806.1		42	1772.4	71	1698.1	109	1589.6		1882.9	2023-03		88	-0.53
53	Zizou Bergs	26.8	1802.8		50	1754.3	65	1708.8	53	1664.7		1859.2	2025-03		39	0.31
54	Fabian Marozsan	26.5	1796.0		51	1752.5	47	1738.6	99	1599.2		1867.2	2024-04		49	0.10
55	Arthur Cazaux	23.5	1792.9		55	1737.6	69	1702.8	55	1658.7		1811.9	2025-10		73	-0.28
56	Yannick Hanfmann	34.4	1787.4		62	1724.0	43	1749.3	65	1645.9		1843.4	2023-06		59	-0.05
57	Marcos Giron	32.7	1782.6		57	1736.5	94	1662.5	34	1708.1		1874.1	2025-03		77	-0.30
58	Holger Rune	22.4	1781.9		52	1749.5	42	1753.7	71	1640.9		2082.0	2023-05		40	0.37
59	Luciano Darderi	24.1	1776.9		110	1649.5	31	1789.6	110	1589.6		1857.0	2024-06		20	1.08
60	Daniel Merida Aguilar	21.5	1775.9		76	1691.7	55	1722.3	111	1588.0		1791.1	2026-04		86	-0.36
61	Roman Safiullin	28.7	1773.7		67	1715.5	39	1763.7	82	1622.1		1911.3	2024-01		144	-0.86
62	Mariano Navone	25.1	1773.2		92	1668.4	40	1759.1	137	1551.4		1875.9	2024-04		44	0.34
63	Jordan Thompson	31.7	1772.4		59	1732.6	132	1604.6	33	1708.7		1891.2	2024-12		142	-0.81
64	Marton Fucsovics	34.1	1772.4		60	1727.4	67	1704.3	31	1717.9		1924.2	2021-03		57	0.12
65	Grigor Dimitrov	34.9	1769.0		53	1748.4	77	1682.1	56	1658.7		2111.5	2014-08		170	-0.96
66	Reilly Opelka	28.6	1767.1		54	1742.9	85	1668.4	67	1643.7		1927.5	2022-04		74	-0.11
67	Botic Van De Zandschulp	30.5	1765.4		64	1721.7	60	1713.2	95	1603.6		1938.0	2022-09		54	0.22
68	Kamil Majchrzak	30.2	1762.1		65	1719.9	58	1716.2	52	1666.7		1813.1	2025-10		76	-0.11
69	Pablo Carreno Busta	34.7	1758.1		63	1722.8	52	1726.0	116	1576.8		2005.1	2021-08		91	-0.28
70	Camilo Ugo Carabelli	26.8	1756.1		118	1640.0	44	1747.9	196	1494.7		1771.9	2025-05		61	0.14
71	Roman Andres Burruchaga	24.2	1753.9		169	1566.1	48	1736.0	104	1592.6		1764.5	2026-04		56	0.24
72	Adolfo Daniel Vallejo	21.9	1751.9		197	1525.7	56	1720.0	77	1626.0		1763.2	2026-04		84	-0.15
73	Lorenzo Sonego	30.9	1751.8		66	1717.7	90	1663.9	51	1666.8		1895.3	2021-05		66	0.10
74	Benjamin Bonzi	29.8	1748.7		69	1712.8	109	1634.7	68	1643.5		1835.8	2022-06		101	-0.31
75	Terence Atmane	24.2	1746.6		74	1695.1	86	1667.6	128	1563.2		1760.2	2025-09		51	0.39
76	Juncheng Shang	21.0	1745.8		72	1698.4	107	1640.2	60	1650.8		1895.7	2024-09		261	-1.23
77	Sebastian Baez	25.3	1745.3		71	1701.8	66	1706.5	145	1539.2		1941.4	2022-07		65	0.17
78	Jenson Brooksby	25.4	1743.0		70	1706.5	96	1658.5	48	1678.9		2005.3	2022-03		63	0.21
79	Vit Kopriva	28.8	1740.7		90	1670.7	57	1718.7	94	1603.9		1760.5	2025-05		55	0.36
80	Nishesh Basavareddy	20.9	1739.6		79	1689.6	108	1635.8	135	1553.2		1856.6	2025-01		154	-0.65
81	Alex Molcan	28.3	1737.5		109	1650.2	59	1714.0	86	1613.4		1872.5	2022-07		113	-0.33
82	Soon Woo Kwon	28.3	1734.8		73	1697.7	118	1620.5	106	1591.4		1830.7	2023-01		252	-1.12
83	Matteo Arnaldi	25.1	1732.4		84	1683.5	51	1729.9	124	1567.4		1902.9	2024-06		106	-0.24
84	Roberto Bautista Agut	38.0	1731.3		83	1683.7	81	1676.2	39	1699.7		2033.8	2016-02		98	-0.15
85	Gabriel Diallo	24.5	1731.2		81	1685.9	97	1653.9	50	1670.8		1889.2	2025-06		46	0.61
86	Leandro Riedi	24.2	1730.0		75	1693.7	144	1587.5	54	1662.8		1823.3	2023-01		128	-0.40
87	Alexei Popyrin	26.7	1728.2		89	1674.0	62	1712.7	90	1608.3		1902.2	2024-10		60	0.37
88	Michael Zheng	22.0	1727.2		80	1687.5	243	1473.6	140	1544.2		1777.3	2025-09		149	-0.53
89	Ignacio Buse	22.0	1723.9		131	1612.6	72	1695.3	156	1535.4		1834.0	2025-09		62	0.36
90	Nuno Borges	29.1	1723.1		77	1691.2	76	1683.0	102	1595.9		1843.6	2025-03		52	0.55
91	Miomir Kecmanovic	26.6	1720.9		82	1685.2	93	1662.9	81	1622.2		1900.6	2022-04		70	0.26
92	Giovanni Mpetshi Perricard	22.6	1718.7		95	1662.3	88	1664.8	70	1641.7		1862.8	2024-12		58	0.46
93	Zachary Svajda	23.3	1718.5		78	1690.2	212	1499.9	38	1701.4		1794.0	2026-02		90	0.03
94	Toby Samuel	23.6	1714.0		68	1713.0	159	1558.7	130	1561.0		1787.0	2026-04		161	-0.54
95	Kei Nishikori	36.3	1714.0		86	1680.3	128	1609.5	107	1591.1		2194.2	2016-08		558	-1.77
96	Titouan Droguet	24.8	1712.5		112	1647.8	74	1691.9	98	1599.4		1732.4	2026-04		109	-0.13
97	Rinky Hijikata	25.1	1712.4		88	1676.1	175	1543.9	83	1616.5		1744.9	2025-01		96	0.01
98	Otto Virtanen	24.8	1711.7		87	1677.1	164	1555.7	42	1693.4		1768.8	2024-03		127	-0.26
99	Alexandre Muller	29.2	1707.6		104	1651.8	78	1681.4	151	1537.9		1801.7	2025-05		105	-0.06
100	Sebastian Ofner	29.9	1705.5		107	1650.9	84	1673.8	76	1631.4		1812.7	2024-01		82	0.20
101	Luca Van Assche	21.9	1705.1		85	1683.4	113	1624.7	132	1557.4		1801.5	2023-04		97	0.04
102	Zsombor Piros	26.5	1704.8		105	1651.2	92	1663.2	120	1574.4		1731.0	2023-04		163	-0.47
103	Zhizhen Zhang	29.5	1703.3		101	1652.8	73	1692.1	97	1602.6		1830.9	2024-09		239	-0.84
104	Thiago Agustin Tirante	25.0	1702.6		129	1617.0	82	1675.3	144	1539.8		1709.3	2026-04		69	0.41
105	Emilio Nava	24.3	1699.9		128	1619.0	89	1664.7	121	1573.7		1738.2	2025-09		108	-0.03
106	Jan Lennard Struff	35.9	1698.1		119	1636.2	83	1674.9	80	1622.4		1935.1	2024-07		83	0.24
107	Martin Landaluce	20.2	1695.9		91	1669.5	156	1568.7	64	1646.3		1742.4	2026-04		94	0.13
108	Juan Manuel Cerundolo	24.4	1694.4		132	1609.5	79	1680.9	234	1464.5		1774.8	2021-10		72	0.41
109	Pablo Llamas Ruiz	23.5	1693.6		142	1598.7	80	1680.6	150	1538.0		1742.5	2026-04		139	-0.24
110	Coleman Wong	21.8	1691.1		108	1650.5	242	1474.0	141	1542.0		1730.8	2026-02		110	0
111	Nicolai Budkov Kjaer	19.6	1690.2		122	1632.9	100	1644.3	139	1544.8		1749.3	2025-10		124	-0.11
112	Yoshihito Nishioka	30.3	1688.7		97	1659.2	119	1618.3	143	1539.9		1884.7	2023-01		175	-0.45
113	Andrea Vavassori	30.9	1688.1		100	1655.0	102	1642.3	149	1538.1		1734.8	2023-04		551	-1.58
114	Quentin Halys	29.4	1686.9		93	1666.9	114	1624.6	78	1624.9		1811.4	2023-04		93	0.20
115	Alexander Shevchenko	25.3	1686.2		106	1651.1	112	1627.6	205	1485.9		1792.0	2024-02		85	0.30
116	Daniel Altmaier	27.6	1685.6		124	1627.4	87	1665.8	155	1535.5		1789.1	2021-08		64	0.59
117	Jason Kubler	32.7	1684.5		120	1635.3	123	1615.7	47	1679.3		1790.0	2022-07		377	-1.17
118	Martin Damm	22.5	1682.7		113	1645.3	219	1493.8	62	1649.5		1767.9	1999-11		115	0.03
119	Borna Gojo	28.1	1682.4		96	1661.9	106	1640.7	232	1467.9		1800.2	2023-10		177	-0.40
120	Cristian Garin	29.8	1681.9		153	1579.6	75	1683.7	79	1624.8		1889.6	2019-04		104	0.14
121	Stan Wawrinka	41.0	1681.7		94	1665.7	121	1616.1	105	1591.7		2145.5	2016-01		125	-0.03
122	Lloyd Harris	29.1	1681.7		111	1648.7	153	1575.5	73	1637.8		1896.0	2021-10		146	-0.18
123	Laslo Djere	30.8	1678.6		134	1603.8	68	1703.8	129	1561.9		1854.6	2023-09		279	-0.82
124	Mattia Bellucci	24.8	1677.1		99	1656.2	155	1571.7	87	1612.7		1814.3	2024-10		80	0.44
125	Valentin Royer	24.8	1676.9		137	1603.1	104	1641.6	85	1614.2		1800.2	2025-10		71	0.57
126	Dalibor Svrcina	23.5	1674.6		116	1641.7	134	1600.2	178	1506.3		1712.9	2025-04		116	0.08
127	Jaime Faria	22.7	1673.3		151	1584.2	103	1641.8	100	1598.6		1692.5	2024-05		119	0.07
128	Adam Walton	27.0	1670.3		121	1633.4	200	1511.4	182	1504.6		1747.1	2025-04		103	0.22
129	David Goffin	35.3	1666.6		125	1626.4	101	1643.1	61	1650.1		2048.7	2017-04		249	-0.66
130	Arthur Fery	23.7	1665.3		98	1656.8	262	1457.7	198	1491.1		1751.3	2026-03		157	-0.19
131	Adrian Mannarino	37.8	1663.9		115	1642.6	225	1489.1	58	1655.9		1896.3	2018-01		45	1.07
132	Kyrian Jacquet	24.8	1663.6		102	1652.2	166	1554.4	134	1554.6		1735.1	2025-02		147	-0.11
133	Christopher Oconnell	31.8	1663.4		103	1652.0	143	1588.4	154	1535.8		1814.1	2025-03		150	-0.12
134	Marco Trungelliti	36.2	1659.3		206	1512.4	95	1659.7	191	1497.5		1693.1	2018-07		78	0.54
135	Chris Rodesch	24.7	1656.7		117	1640.8	167	1554.3	101	1598.1		1768.5	2026-02		166	-0.21
136	Hugo Gaston	25.5	1654.6		114	1644.3	140	1590.6	136	1551.5		1795.1	2021-11		118	0.14
137	Pavel Kotov	27.4	1651.9		123	1628.5	147	1584.8	160	1530.0		1797.1	2024-05		253	-0.61
138	Vilius Gaubas	21.3	1651.6		143	1594.8	126	1610.6	127	1564.5		1718.5	2025-05		121	0.13
139	James Duckworth	34.2	1651.5		135	1603.7	146	1585.0	122	1572.6		1785.9	2021-11		81	0.54
140	Nicolas Jarry	30.5	1648.3		161	1573.5	105	1641.5	75	1635.2		1903.0	2023-10		173	-0.21
141	Damir Dzumhur	33.9	1646.1		140	1599.6	115	1624.1	153	1536.4		1895.8	2017-09		87	0.48
142	Francisco Comesana	25.5	1644.7		130	1616.8	125	1612.7	157	1535.3		1761.9	2025-08		114	0.22
143	Henrique Rocha	22.0	1644.5		175	1558.7	111	1628.1	161	1528.1		1658.3	2026-04		120	0.18
144	Mackenzie Mcdonald	31.0	1641.9		126	1622.3	211	1501.8	115	1577.4		1847.6	2023-03		129	0.11
145	Jesper De Jong	25.8	1637.0		164	1570.1	110	1634.3	189	1499.5		1741.0	2025-10		102	0.35
146	Dusan Lajovic	35.8	1635.6		168	1566.3	130	1605.9	194	1495.3		1854.6	2018-10		132	0.10
147	Nikoloz Basilashvili	34.1	1634.1		147	1589.7	142	1589.2	93	1604.7		1889.8	2019-01		117	0.23
148	Jerome Kym	23.0	1633.9		133	1608.9	151	1576.6	197	1494.6		1738.0	2024-10		187	-0.23
149	Rei Sakamoto	19.8	1632.1		139	1601.7	195	1520.0	170	1516.1		1676.6	2026-02		156	-0.05
150	Bu Yunchaokete	24.2	1629.1		148	1589.5	149	1581.2	252	1456.7		1834.9	2024-09		152	-0.01
151	Gustavo Heide	24.1	1629.1		216	1502.7	117	1623.3	208	1484.0		1661.1	2024-07		209	-0.33
152	Hugo Dellien	32.8	1627.5		239	1480.8	122	1616.0	218	1474.5		1779.8	2022-05		133	0.13
153	Francesco Passaro	25.1	1626.2		154	1578.6	124	1615.0	226	1469.5		1779.0	2022-08		145	0.05
154	Jacob Fearnley	24.6	1625.8		156	1577.8	98	1652.4	112	1581.9		1910.0	2024-10		123	0.22
155	Patrick Kypson	26.4	1625.3		136	1603.6	184	1534.7	217	1474.9		1732.4	2026-01		89	0.55
156	Liam Broady	32.2	1622.5		144	1593.2	227	1486.9	164	1524.2		1757.4	2022-03		223	-0.36
157	Luca Nardi	22.6	1622.0		146	1590.3	154	1573.5	264	1447.2		1724.6	2024-04		151	0.04
158	Roberto Carballes Baena	33.0	1622.0		150	1587.4	129	1606.5	187	1500.8		1788.1	2024-07		199	-0.23
159	Giulio Zeppieri	24.3	1621.9		149	1589.0	158	1565.7	114	1578.9		1691.2	2022-07		164	-0.03
160	Arthur Gea	21.2	1621.4		127	1621.9	178	1538.3	173	1510.7		1722.1	2026-03		143	0.11
161	Elmer Moller	22.7	1620.3		229	1489.6	127	1609.8	146	1539.2		1741.1	2025-04		153	0.05
162	Joel Schwaerzler	20.2	1619.9		185	1540.9	141	1589.3	174	1509.9		1660.8	2026-04		172	-0.06
163	Aleksandar Kovacevic	27.6	1618.2		138	1602.0	248	1468.1	206	1485.0		1758.8	2024-04		95	0.54
164	Michael Mmoh	28.2	1617.9		141	1599.2	201	1510.6	163	1525.8		1762.3	2017-02		218	-0.28
165	Harry Wendelken	24.2	1617.1		145	1592.8	300	1418.6	240	1461.3		1641.5	2026-04		226	-0.31
166	Jack Pinnington Jones	23.0	1616.7		157	1577.3	224	1489.9	84	1615.8		1685.0	2026-02		137	0.19
167	Sho Shimabukuro	28.7	1616.0		155	1577.9	213	1499.9	123	1571.1		1692.5	2023-09		107	0.45
168	Pedro Martinez	28.9	1614.9		166	1569.6	136	1596.5	229	1468.8		1844.3	2022-04		136	0.21
169	Harold Mayot	23.9	1614.7		158	1576.8	139	1591.4	166	1521.5		1701.9	2024-06		210	-0.22
170	Tomas Barrios Vera	28.3	1613.0		182	1551.4	138	1595.7	119	1574.7		1710.3	2023-07		134	0.24
171	Dhakshineswar Suresh	25.8	1610.6		171	1563.4	305	1415.3	180	1505.3		1616.6	2025-10		468	-1.01
172	Daniel Evans	35.6	1610.4		162	1573.1	187	1527.5	96	1603.0		1902.5	2021-04		206	-0.18
173	Carlos Taberner	28.4	1610.3		276	1445.0	131	1604.7	293	1433.4		1725.0	2021-10		131	0.28
174	Alex Bolt	33.2	1609.4		177	1557.9	287	1431.6	108	1590.1		1688.9	2019-03		138	0.23
175	Jurij Rodionov	26.9	1608.0		165	1569.9	160	1558.4	167	1520.6		1702.1	2023-06		160	0.09
176	Ilia Simakin	22.4	1606.4		160	1576.4	311	1413.2	183	1503.2		1679.7	2026-02		245	-0.33
177	Emil Ruusuvuori	26.6	1606.1		159	1576.8	161	1558.3	117	1576.4		1893.2	2023-06		714	-1.39
178	Clement Tabur	26.2	1604.2		163	1571.5	179	1538.0	223	1471.6		1627.7	2026-04		168	0.06
179	Aleksandar Vukic	30.0	1602.6		152	1583.4	226	1488.0	131	1559.1		1773.3	2025-01		99	0.59
180	Lukas Klein	27.8	1601.1		192	1535.1	116	1623.9	133	1557.2		1777.5	2024-03		159	0.12
181	Yosuke Watanuki	27.8	1598.4		174	1559.4	152	1576.1	125	1566.1		1798.2	2023-05		262	-0.37
182	Liam Draxl	24.3	1594.8		172	1563.0	205	1506.0	247	1458.1		1699.6	2025-07		171	0.06
183	Matteo Gigante	23.7	1591.8		193	1533.6	135	1598.0	251	1457.1		1709.5	2025-05		232	-0.24
184	Darwin Blanch	18.5	1591.3		214	1503.2	181	1537.6	193	1495.7		1610.4	2026-04		228	-0.21
185	Pierre Hugues Herbert	35.0	1591.1		167	1568.6	199	1513.0	138	1545.5		1867.9	2019-06		213	-0.14
186	Facundo Bagnis	35.5	1590.7		205	1512.9	148	1583.8	424	1363.2		1737.0	2021-07		419	-0.81
187	Alexis Galarneau	27.1	1589.2		179	1557.7	261	1459.4	171	1513.5		1631.5	2024-04		192	-0.03
188	Filip Misolic	24.5	1587.2		247	1469.3	91	1663.9	158	1531.3		1829.4	2025-07		111	0.53
189	Stefano Travaglia	34.3	1586.3		183	1547.0	170	1549.6	242	1460.2		1793.8	2021-02		141	0.29
190	Facundo Diaz Acosta	25.3	1586.2		233	1485.9	145	1586.1	303	1429.1		1791.9	2024-02		179	0.06
191	Nicolas Moreno De Alboran	28.7	1583.8		173	1561.6	180	1537.8	195	1495.2		1687.7	2024-11		536	-1.03
192	Jan Choinski	29.8	1583.7		201	1520.1	150	1577.4	347	1407.8		1669.3	2025-11		122	0.45
193	Clement Chidekh	24.8	1582.1		178	1557.8	338	1384.0	200	1491.0		1695.5	2024-03		181	0.06
194	Jack Kennedy		1580.6		313	1410.5	165	1555.7	201	1490.3		1606.1	2026-04		433	-0.80
195	Gauthier Onclin	25.1	1578.9		176	1557.9	185	1528.8	199	1491.1		1591.3	2023-07		183	0.06
196	Stefanos Sakellaridis	21.5	1578.0		186	1539.7	169	1549.7	147	1539.0		1636.3	2026-04		200	-0.02
197	Thiago Monteiro	31.7	1577.0		189	1537.3	157	1566.0	215	1475.3		1748.2	2024-05		292	-0.39
198	Mark Lajal	22.9	1575.7		190	1537.1	232	1483.1	118	1575.5		1685.3	2025-07		158	0.23
199	Pol Martin Tiffon	26.7	1575.5		181	1551.9	197	1513.6	253	1455.0		1583.3	2026-04		237	-0.17
200	Hugo Grenier	29.9	1573.1		191	1535.7	281	1438.1	225	1470.6		1734.0	2022-09		224	-0.11
201	Alejandro Moro Canas	25.3	1572.1		184	1541.5	186	1527.7	176	1509.4		1673.5	2024-07		242	-0.19
202	Elias Ymer	29.8	1569.5		187	1538.1	196	1515.1	168	1518.6		1751.8	2015-06		176	0.14
203	Francesco Maestrelli	23.3	1568.7		170	1566.1	222	1493.8	300	1429.8		1711.4	2022-07		112	0.59
204	Tom Gentzsch	22.6	1568.4		223	1493.6	191	1525.6	207	1484.2		1601.2	2026-04		219	-0.07
205	Mikhail Kukushkin	38.3	1568.3		188	1537.4	188	1526.7	142	1541.4		1864.2	2010-10		281	-0.32
206	Stefano Napolitano	30.9	1567.9		235	1482.7	168	1554.0	184	1502.8		1662.1	2024-05		246	-0.18
207	Federico Coria	34.0	1566.9		253	1464.1	173	1545.5	384	1385.1		1754.4	2021-07		754	-1.29
208	Rio Noguchi	27.3	1560.6		196	1526.5	402	1327.9	288	1435.2		1588.0	2026-04		204	0.02
209	Tristan Schoolkate	25.1	1560.0		203	1519.9	267	1448.6	126	1565.8		1703.1	2025-07		126	0.51
210	Gianluca Cadenasso 	21.5	1559.6		337	1389.8	177	1539.6	210	1479.8		1578.5	2026-04			
211	Andrea Pellegrino	29.0	1558.4		365	1364.2	171	1546.6	357	1401.1		1644.1	2025-06		155	0.31
212	Buvaysar Gadamauri	25.7	1557.9		254	1463.7	192	1524.6	212	1479.0		1557.9	2026-04		280	-0.28
213	Albert Ramos	37.7	1557.7		202	1520.0	189	1526.1	317	1424.1		1889.0	2017-04		557	-0.96
214	Luka Mikrut	21.8	1556.5		299	1422.9	133	1601.7	213	1478.2		1735.4	2025-10		198	0.08
215	Cedrik Marcel Stebe	35.3	1556.4		200	1523.2	174	1544.9	235	1463.3		1824.7	2017-09		333	-0.44
216	Daniil Glinka	25.9	1555.2		194	1529.8	220	1493.8	162	1527.6		1687.5	2026-02		178	0.19
217	Marco Cecchinato	33.5	1555.1		284	1435.8	183	1535.1	306	1427.9		1838.6	2018-07		182	0.18
218	Stefan Dostanic	24.4	1553.3		199	1525.5	259	1461.8	214	1476.6		1604.9	2026-04		266	-0.20
219	Lukas Neumayer	23.6	1553.2		274	1446.4	172	1545.8	296	1432.2		1600.2	2025-06		191	0.14
220	Dominic Stricker	23.6	1550.6		204	1517.4	207	1504.7	148	1538.8		1798.6	2021-06		311	-0.35
221	Andrea Guerrieri	27.3	1547.6		335	1394.8	204	1507.9	219	1473.8		1574.2	2026-04		248	-0.12
222	August Holmgren	27.9	1543.9		212	1505.6	314	1411.7	88	1612.2		1677.9	2021-09		167	0.28
223	Trevor Svajda	19.8	1541.9		210	1506.8	341	1380.9	224	1470.9		1625.4	2025-09		389	-0.56
224	Nicolas Mejia	26.1	1538.8		243	1472.8	182	1535.2	227	1469.4		1582.4	2026-04		174	0.25
225	Ilya Ivashka	32.1	1538.0		207	1507.5	163	1556.7	169	1516.5		1922.5	2021-09		722	-1.17
226	Brandon Holt	27.7	1536.8		209	1507.1	368	1353.7	177	1507.0		1725.5	2025-02		352	-0.44
227	Juan Carlos Prado Angelo	21.1	1536.4		330	1398.7	176	1542.2	231	1468.2		1611.6	2025-10		180	0.23
